ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000000811	958	759	658	715	921	678	616	652	559	502	612	581	775	730	686	822	644	700	795	842	975	881	710	728	581	747	580	662	621	623	434	468	560	564	557	448	1535	1389	1126	1409	1294	1318	1003	726	940	1374	634	784	960	1134	1072	1255	1089	1319
ENSMUSG00000000823	20	17	15	15	28	23	25	21	8	13	26	15	45	22	16	33	24	31	25	36	28	45	25	14	23	21	26	24	24	30	31	34	22	27	34	27	78	53	42	48	9	31	38	56	63	53	35	41	27	34	55	55	56	30
ENSMUSG00000000826	260	184	154	229	299	183	353	399	282	300	326	326	366	323	315	298	236	333	261	304	320	296	253	261	296	337	310	331	260	348	226	265	223	307	262	244	1087	686	387	527	492	417	507	621	759	654	425	448	295	405	470	612	451	627
ENSMUSG00000000827	133	104	126	153	181	130	145	145	95	127	115	145	105	105	133	181	129	130	129	113	144	190	119	131	108	144	134	130	139	153	103	128	114	139	142	113	297	200	249	174	170	162	163	182	174	198	166	134	173	173	193	192	155	164
ENSMUSG00000000838	176	162	166	153	235	201	185	134	136	179	159	234	166	153	146	175	140	175	163	188	244	210	184	186	171	188	160	190	169	179	117	206	139	187	234	164	196	87	170	179	189	186	193	175	133	214	191	176	181	166	203	200	256	256
ENSMUSG00000000861	934	873	795	981	1111	867	1206	1283	951	944	847	1031	1125	1167	963	1075	800	997	1129	1264	1320	1256	1166	1112	951	1085	905	1100	968	1116	919	1081	974	978	992	973	2385	1652	1850	1987	1853	1778	1961	2029	1579	2408	1564	1835	1397	2224	1896	1562	1891	1710
ENSMUSG00000000876	82	85	85	97	136	116	114	89	116	85	80	101	93	171	89	163	106	149	89	89	86	128	93	80	82	106	91	103	96	145	75	82	60	92	87	79	389	373	269	146	250	184	146	189	268	176	145	168	136	161	174	229	172	253
ENSMUSG00000000881	9	11	11	3	3	10	5	5	1	11	3	0	1	1	2	5	2	8	11	7	4	7	4	9	11	15	6	15	10	9	0	0	0	8	13	7	20	16	1	25	4	12	0	4	3	30	13	16	0	6	0	2	3	1
ENSMUSG00000000884	26	16	50	24	26	33	13	23	20	17	19	27	15	13	17	13	20	25	24	33	17	41	28	14	30	15	21	13	18	20	21	14	19	36	5	23	56	60	21	23	53	26	25	11	56	22	25	23	15	25	22	24	30	27
ENSMUSG00000000901	33	31	25	43	53	30	38	40	31	22	21	46	56	31	36	61	24	43	35	46	49	53	37	34	32	35	39	57	39	27	40	28	52	37	70	39	112	69	86	26	87	31	116	135	101	87	90	49	75	42	90	45	64	48
ENSMUSG00000000902	534	509	456	584	706	604	644	669	407	436	495	641	656	568	244	605	556	502	556	645	638	674	517	590	437	690	505	631	550	609	402	445	443	430	509	499	1580	1001	874	800	604	595	722	742	1015	776	663	656	653	616	641	622	748	725
ENSMUSG00000000903	2834	2630	3069	3014	3440	2925	3485	3275	2757	2520	2905	3551	3777	3853	3979	5293	3928	4014	2940	3107	3462	3496	2986	2696	2798	3087	3080	3611	3178	3362	3038	2793	2787	3591	3723	2546	19455	12742	9220	5904	9721	6568	7273	7995	15094	7253	7789	6460	5333	3608	6639	6435	5518	7595
ENSMUSG00000000915	127	114	101	131	138	112	186	223	180	132	163	167	199	199	180	200	148	176	121	144	159	170	194	158	160	156	133	206	190	205	124	156	141	146	127	132	809	567	306	219	254	227	270	337	302	283	297	327	211	272	268	186	273	282
ENSMUSG00000000916	48	39	46	49	39	40	44	47	32	43	45	66	39	32	42	29	47	43	39	40	56	45	38	32	31	41	46	48	41	51	27	35	36	40	54	48	125	51	83	74	72	53	56	92	151	87	74	56	49	67	95	55	39	75
ENSMUSG00000000934	6	8	16	18	16	13	5	16	3	13	9	16	10	3	8	13	16	11	10	12	9	14	20	22	3	6	10	9	12	16	8	1	4	6	22	21	12	0	2	38	6	39	9	7	17	10	15	16	12	21	9	20	19	21
ENSMUSG00000000948	8	4	12	12	19	9	11	8	11	8	9	22	5	5	10	12	4	21	8	15	20	9	16	7	12	12	8	14	20	8	3	8	9	5	10	21	58	31	21	4	9	9	4	9	28	11	22	27	8	2	19	10	14	24
ENSMUSG00000000957	89	68	92	87	159	159	114	112	62	112	95	114	118	120	145	158	137	164	114	84	117	102	102	105	89	118	99	115	117	144	71	169	98	123	110	141	112	165	182	214	154	145	107	105	102	178	151	171	126	116	130	151	118	154
ENSMUSG00000000958	14	7	20	11	20	24	19	12	8	23	28	30	31	30	13	45	16	23	6	16	17	14	8	16	10	20	4	18	16	25	18	17	13	24	32	13	257	108	58	14	27	39	20	30	108	22	43	23	48	25	37	38	59	32
ENSMUSG00000000959	155	172	157	153	207	200	161	189	115	149	143	200	173	167	123	164	193	203	174	169	159	183	199	158	126	165	141	186	156	180	131	126	146	160	149	124	681	506	402	276	303	322	176	191	438	338	243	254	227	205	277	272	258	261
ENSMUSG00000000976	126	127	98	94	134	119	159	162	117	121	139	136	138	145	102	167	106	129	132	150	129	169	145	135	127	149	135	129	154	163	81	94	128	121	114	103	283	310	151	245	205	195	180	273	225	320	166	155	154	175	187	187	186	185
ENSMUSG00000000982	0	0	0	0	1	0	7	3	3	10	3	8	3	0	0	0	2	3	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	14	0	0	0	0	0	0	0	0	6	0
ENSMUSG00000001014	5	0	1	1	0	0	0	0	0	5	1	0	2	2	1	0	0	0	0	3	5	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	3	0	0	3	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000001016	270	261	227	257	346	271	260	315	238	255	262	316	278	274	273	290	250	223	238	314	346	367	208	270	267	346	283	264	290	296	223	261	236	250	290	281	278	347	306	354	290	297	250	266	214	436	275	306	242	368	290	259	368	390
ENSMUSG00000001017	603	528	582	568	759	696	654	698	525	571	599	707	710	675	511	782	581	623	693	718	705	706	634	617	596	720	573	689	625	692	520	551	519	579	556	592	1273	1033	1023	828	931	883	845	889	994	890	986	677	883	784	884	888	772	933
ENSMUSG00000001018	64	57	48	67	69	92	80	65	71	52	54	86	83	95	71	142	62	80	70	60	69	82	70	66	55	84	83	65	70	85	47	47	36	49	96	44	173	240	50	94	106	102	93	42	163	76	115	80	75	99	94	73	52	99
ENSMUSG00000001020	0	0	0	1	0	1	30	33	34	31	42	23	17	14	10	0	2	6	1	3	3	3	1	0	25	39	20	22	18	16	8	1	4	0	4	2	0	0	0	0	2	0	13	4	20	26	10	7	2	5	12	0	4	4
ENSMUSG00000001021	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000001023	0	0	0	5	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	9	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	148	127	165	408	477	477	522	473	329	514	584	699	1093	798	530	862	817	753	304	282	235	515	383	366	366	487	326	628	484	472	468	540	384	514	610	543	662	654	482	627	557	579	916	631	998	911	1082	1238	621	660	995	813	946	1374
ENSMUSG00000001027	4	0	1	0	1	0	1	2	2	0	0	1	0	2	4	0	0	1	1	3	0	1	1	0	5	2	0	3	3	0	2	1	2	2	1	1	9	4	1	0	0	0	1	7	0	1	0	6	0	0	0	0	0	0
ENSMUSG00000001029	43	59	29	48	58	36	32	30	27	48	38	47	22	26	16	73	53	79	45	55	59	40	47	42	48	34	44	86	60	76	31	24	36	45	49	23	92	168	100	124	90	104	49	37	84	172	69	75	98	149	100	101	79	87
ENSMUSG00000001034	41	65	53	54	68	55	42	48	43	31	54	50	48	52	29	71	48	50	51	72	58	60	45	46	21	50	43	56	40	53	48	26	69	56	54	56	441	236	171	76	130	98	74	168	225	60	107	60	103	39	81	59	60	20
ENSMUSG00000001036	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
ENSMUSG00000001039	7	11	17	10	8	10	17	13	5	4	3	6	8	7	3	3	4	5	9	12	11	12	8	6	4	11	10	5	8	13	4	7	10	7	4	0	30	36	6	8	8	17	17	0	17	15	2	3	5	23	12	1	4	14
ENSMUSG00000001052	112	73	75	77	80	80	114	77	91	84	55	82	113	90	70	89	100	99	74	101	103	125	82	75	74	79	74	71	83	75	83	124	81	117	82	98	106	85	60	86	102	89	72	64	47	115	107	56	181	125	93	62	72	81
ENSMUSG00000001053	56	59	62	63	66	74	70	76	43	48	68	63	69	69	50	79	53	78	83	82	82	94	96	81	65	75	74	81	81	91	60	66	51	81	85	76	100	86	176	139	177	125	161	115	67	129	158	185	151	131	161	175	140	158
ENSMUSG00000001054	111	125	132	170	151	190	164	151	118	86	143	133	156	157	105	161	127	118	145	140	150	148	110	107	97	163	123	126	106	95	106	135	122	124	97	119	695	547	311	197	197	229	197	229	506	248	218	142	209	127	249	178	187	240
ENSMUSG00000001056	345	355	334	453	506	507	477	444	278	362	419	531	460	439	417	463	431	421	361	429	474	498	460	322	373	456	412	436	390	394	329	394	375	390	430	457	1641	1382	856	748	819	850	822	729	1393	845	981	782	819	563	698	825	646	982
ENSMUSG00000001062	13	12	13	8	17	13	19	18	29	17	21	15	23	28	14	27	4	23	14	31	48	25	19	16	15	19	13	28	22	22	6	21	26	25	23	29	71	30	109	44	11	55	40	60	29	77	39	31	33	51	64	49	19	39
ENSMUSG00000001065	6	1	14	12	21	18	13	20	7	8	9	18	13	7	22	8	13	15	15	10	19	19	22	18	7	17	16	7	7	10	7	17	17	18	26	5	18	41	29	7	13	15	22	5	17	8	17	16	11	18	25	6	9	18
ENSMUSG00000001082	46	32	36	65	71	42	61	48	41	46	41	58	65	71	24	79	52	63	45	47	58	77	76	52	33	64	50	72	59	67	49	52	58	54	56	56	607	381	77	106	111	103	83	77	338	83	96	68	47	31	102	74	66	88
ENSMUSG00000001089	17	13	13	14	16	20	30	39	17	9	18	9	30	15	20	20	13	8	27	21	22	24	10	18	21	20	18	22	15	22	13	22	24	16	16	19	17	14	26	18	35	23	27	21	29	35	13	29	17	13	27	4	62	2
ENSMUSG00000001095	0	0	0	2	0	0	0	0	0	0	5	1	0	0	0	8	2	7	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	3	5	7	0	0	0	0	5	0
ENSMUSG00000001098	72	60	84	65	80	77	84	70	80	46	57	87	92	70	52	104	71	59	55	53	95	91	58	75	58	61	63	57	58	73	50	54	47	60	56	50	147	176	109	146	90	124	137	138	134	137	141	128	99	135	102	179	69	124
ENSMUSG00000001100	217	171	207	202	254	254	190	228	140	186	184	236	212	164	142	232	209	243	177	203	215	224	180	185	174	190	211	202	206	193	167	179	175	214	193	156	803	669	317	242	280	315	265	326	638	375	325	278	197	193	259	313	272	236
ENSMUSG00000001105	255	293	328	289	343	337	386	393	295	316	352	334	428	360	370	295	352	307	291	314	380	338	273	276	368	403	337	306	251	309	335	352	302	299	404	347	871	499	454	405	435	381	379	430	748	403	417	347	343	354	369	299	428	350
ENSMUSG00000001123	1775	1673	1637	1774	2262	1841	3037	3552	2115	2292	2306	2675	3100	3251	3241	2602	2012	2101	1983	2208	2213	2024	1778	1796	2269	2987	2417	2550	2286	2608	1709	2177	1583	1576	1971	1759	12676	11684	3334	2433	2899	2278	2585	3265	9633	2458	2132	2018	1719	2211	2094	1754	1832	2107
ENSMUSG00000001127	113	140	147	106	184	173	189	196	164	170	130	168	179	178	133	212	172	184	129	191	187	165	129	117	152	207	163	181	182	180	160	139	150	153	185	136	157	147	236	252	240	235	240	277	176	279	197	243	175	143	189	200	236	208
ENSMUSG00000001128	6	5	2	9	11	13	45	41	22	27	25	25	107	60	67	28	27	35	16	11	10	14	18	11	24	27	28	27	11	22	26	32	15	10	18	18	0	15	6	12	0	7	62	36	15	17	25	30	18	16	18	3	28	22
ENSMUSG00000001131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	0	0	0
ENSMUSG00000001134	127	102	116	155	145	132	137	142	101	123	100	115	128	108	131	140	117	105	112	113	105	118	120	100	98	140	120	127	120	141	87	91	80	109	103	104	284	158	115	111	166	160	128	150	246	211	161	97	158	162	118	137	187	156
ENSMUSG00000001138	48	35	38	57	58	63	99	90	46	82	59	63	61	62	41	77	72	63	76	67	65	63	64	72	61	76	43	103	73	67	55	49	68	66	69	94	260	173	120	92	121	115	116	182	99	94	143	129	75	104	99	118	107	92
ENSMUSG00000001143	60	56	63	72	62	76	66	67	41	59	35	70	70	57	52	98	64	67	60	74	64	59	49	70	30	61	50	72	71	86	46	40	58	72	67	57	102	189	149	129	143	141	112	115	56	173	140	118	109	106	98	133	96	161
ENSMUSG00000001150	217	156	195	185	206	196	266	285	172	196	205	220	256	296	238	245	210	213	202	196	280	245	213	203	237	272	198	203	222	236	159	243	188	172	247	242	751	538	229	294	275	197	290	300	616	318	214	252	233	300	280	271	293	290
ENSMUSG00000001151	219	216	132	206	215	211	278	378	226	290	289	293	285	323	267	304	240	264	289	301	417	357	340	298	264	353	272	278	295	320	212	270	297	271	368	366	408	434	398	392	383	511	285	357	297	492	238	267	201	342	391	295	438	382
ENSMUSG00000001156	31	32	14	31	29	31	86	78	47	37	35	29	88	56	85	48	54	71	37	41	42	33	28	39	68	75	53	57	47	49	47	59	43	31	44	46	44	56	85	67	41	96	203	108	58	76	69	117	44	63	35	37	85	61
ENSMUSG00000001157	235	204	143	213	239	283	297	327	176	219	230	269	221	270	183	276	220	248	275	319	335	272	263	269	200	320	172	247	237	262	197	282	229	252	244	290	371	245	419	371	433	397	389	415	285	331	353	244	380	378	465	393	305	348
ENSMUSG00000001158	722	623	483	713	720	745	871	803	653	671	786	879	897	703	542	835	641	711	740	790	952	955	841	833	718	1044	628	830	828	744	542	644	794	847	739	791	2466	2087	970	894	756	782	890	967	1596	1068	792	1068	669	844	1016	847	765	973
ENSMUSG00000001166	10	7	20	12	12	14	13	4	4	3	6	7	13	18	9	8	10	15	21	11	12	24	12	11	8	12	9	16	12	10	4	12	2	10	5	10	11	34	13	19	8	18	13	6	7	20	11	1	6	12	31	29	22	30
ENSMUSG00000001173	12	21	11	1	5	1	4	4	2	1	4	0	3	1	4	3	2	4	8	14	4	13	5	8	4	6	5	10	5	5	2	2	1	3	1	3	15	0	4	6	3	0	4	6	17	0	3	0	0	5	0	0	0	0
ENSMUSG00000001175	3738	3172	3640	4066	4636	4126	4398	4435	3158	3695	3884	4383	4597	4093	3979	3858	3562	3468	3703	3918	4328	4322	3552	3582	3556	4499	4056	4089	3389	3564	3087	3678	3274	3207	4310	3308	5135	3778	3932	5312	3873	4954	4933	5143	5266	7202	4170	4090	3821	5338	5342	4561	5421	5683
ENSMUSG00000001211	130	96	81	126	140	108	114	107	82	73	91	88	124	131	113	110	101	96	95	116	126	136	101	102	83	92	92	116	103	113	72	152	101	138	94	84	205	138	257	168	238	141	119	127	102	161	139	111	142	144	148	144	118	126
ENSMUSG00000001227	7	9	4	6	4	4	5	10	13	6	4	5	6	9	2	12	11	7	5	13	6	5	15	10	12	10	3	10	11	9	6	4	8	10	11	9	9	21	25	4	31	17	11	31	14	19	6	2	13	8	18	15	10	6
ENSMUSG00000001228	560	536	464	635	756	655	651	667	448	617	614	657	507	500	352	729	585	669	633	727	838	675	566	653	480	648	500	667	603	701	456	554	639	642	706	631	883	625	950	909	943	878	645	676	719	1025	757	745	629	723	798	790	756	876
ENSMUSG00000001229	59	49	66	52	83	68	89	55	64	53	37	64	72	70	55	87	59	44	78	57	83	86	45	55	45	57	67	53	37	80	69	65	37	44	85	47	118	47	140	176	173	140	127	96	76	141	106	108	112	139	130	155	112	145
ENSMUSG00000001240	1	1	1	3	1	4	0	0	0	1	2	1	1	0	0	0	0	2	3	4	4	0	2	8	3	3	2	4	5	4	0	3	1	0	0	1	0	8	8	8	0	1	0	0	3	5	1	0	0	1	0	0	0	0
ENSMUSG00000001247	0	0	0	0	0	0	0	3	1	0	0	1	0	0	3	0	2	3	0	0	0	0	0	0	1	0	0	0	0	3	0	2	1	2	3	2	0	0	0	0	0	0	3	0	0	2	5	3	0	2	0	0	0	2
ENSMUSG00000001248	93	65	72	53	74	93	106	92	71	68	56	86	65	83	51	80	91	97	97	118	112	85	94	99	79	115	106	113	98	109	48	79	115	133	93	96	52	100	171	114	150	148	141	144	77	99	180	150	102	151	111	194	125	211
ENSMUSG00000001270	92	104	65	131	152	140	94	98	54	101	151	140	129	156	73	223	183	200	100	103	118	142	124	132	88	129	91	173	172	172	104	73	100	183	101	88	295	314	378	215	265	257	180	282	195	244	352	350	240	181	212	310	231	324
ENSMUSG00000001280	415	453	442	485	555	456	623	576	565	473	488	547	541	610	449	574	491	546	591	667	727	631	495	480	462	589	446	562	466	546	447	478	473	518	584	549	1612	1416	1305	939	1166	935	996	716	1195	1152	966	771	883	1050	1136	1143	970	1207
ENSMUSG00000001281	0	0	2	0	0	0	6	3	0	2	1	2	5	9	3	2	5	1	0	0	0	1	2	0	1	7	1	4	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	6	5	1	0	1	13
ENSMUSG00000001285	126	135	140	164	180	153	167	143	91	124	136	172	132	132	108	183	120	133	153	132	141	187	136	143	146	129	94	153	129	131	122	122	109	122	127	114	297	284	246	276	205	207	187	253	393	263	232	223	139	225	255	163	254	276
ENSMUSG00000001288	0	0	0	0	2	0	0	0	0	0	0	3	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	4	0	0	0	1	0	0	0	0	3	0	0	0	0	1	3	0	0	0	0	2	0	0	0	0	0	2
ENSMUSG00000001289	493	523	503	609	649	638	593	711	388	472	532	573	665	619	607	840	655	724	501	578	593	601	536	579	516	629	506	602	492	555	416	459	332	443	531	449	1176	1209	749	771	1063	912	790	756	1036	984	660	834	783	764	783	811	728	783
ENSMUSG00000001300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	10	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001305	179	113	143	134	168	187	155	160	141	149	167	214	151	143	160	141	129	153	190	163	187	160	159	167	138	193	122	147	161	157	154	156	128	147	214	135	212	136	137	161	197	161	185	176	243	245	179	193	186	168	228	142	232	214
ENSMUSG00000001313	1	2	0	0	1	0	0	0	1	0	0	0	5	0	0	1	1	2	0	3	0	0	3	1	0	0	0	1	8	0	2	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	3	0	0	0	5	2	3
ENSMUSG00000001323	44	49	32	48	40	37	34	62	27	24	25	22	35	40	44	52	35	36	39	40	44	46	33	43	18	26	32	32	44	38	31	22	16	32	18	44	124	120	29	55	69	59	50	37	50	68	32	59	59	40	32	68	50	62
ENSMUSG00000001348	32	27	23	49	47	36	45	45	33	34	30	39	30	42	19	40	33	40	46	39	49	39	34	45	23	31	28	44	37	39	37	25	32	35	45	22	142	75	73	42	97	70	54	55	50	75	96	25	63	17	71	55	66	92
ENSMUSG00000001349	1	3	5	7	1	0	1	2	0	0	0	1	0	2	0	6	0	1	0	0	0	0	5	0	3	2	0	5	0	1	2	0	0	3	4	0	0	8	4	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000001366	43	29	27	33	30	51	31	40	22	30	43	24	27	41	28	50	19	29	32	35	46	49	33	42	28	52	45	33	38	34	13	26	40	43	25	36	17	0	21	28	15	32	26	25	20	35	24	29	23	43	29	33	37	62
ENSMUSG00000001376	70	42	54	46	69	47	61	65	52	50	59	70	54	57	64	48	60	59	67	63	63	59	36	52	56	76	43	43	85	59	41	51	58	71	71	46	60	35	57	61	36	47	68	42	32	84	73	68	41	67	53	71	29	70
ENSMUSG00000001380	180	200	185	199	247	260	211	229	185	201	192	315	219	217	121	248	209	260	184	214	248	252	155	208	178	254	198	259	216	237	164	230	178	193	213	210	329	392	218	316	359	261	360	212	291	299	329	233	297	237	228	251	283	244
ENSMUSG00000001383	473	392	357	506	538	580	563	654	499	544	633	670	615	565	548	627	564	580	452	561	634	665	495	561	523	615	491	604	603	563	519	595	620	692	696	589	484	359	883	709	777	860	923	1439	618	1017	1072	885	668	631	929	830	791	804
ENSMUSG00000001403	1305	1284	1136	1245	1721	1417	1208	1216	859	939	1087	1326	1233	1143	886	1191	1065	1086	1515	1620	1807	1665	1417	1489	979	1356	999	1413	1274	1270	942	1067	938	1187	1173	1152	3258	2838	2647	2168	1853	1964	1362	1083	1847	1949	1391	1134	1635	1803	1629	1865	1443	2045
ENSMUSG00000001415	67	77	102	90	76	82	113	109	77	70	57	87	94	76	88	74	96	83	45	97	96	93	81	72	108	110	85	99	97	68	75	88	80	81	115	102	146	118	160	173	172	67	168	206	87	161	146	102	132	95	179	188	101	143
ENSMUSG00000001416	1357	1205	1287	1549	1660	1573	1601	1628	1248	1373	1509	1792	1586	1407	894	1503	1356	1408	1393	1559	1712	1495	1440	1295	1276	1448	1371	1412	1289	1378	1034	1323	1205	1243	1531	1347	5202	3006	2290	2321	1807	1818	1828	2296	4551	2363	2220	1665	1586	1517	1965	1971	2117	2395
ENSMUSG00000001418	101	84	80	65	116	83	168	172	116	94	88	109	138	165	127	128	111	139	79	101	84	104	58	84	99	144	134	97	96	119	90	99	107	96	85	68	264	149	240	180	288	189	215	341	265	232	211	200	183	167	191	196	188	200
ENSMUSG00000001419	482	473	485	578	606	529	731	697	530	512	541	678	724	801	622	702	568	645	647	702	785	817	682	645	580	695	658	727	670	654	618	720	637	729	681	719	2359	2005	1058	877	859	722	951	833	1481	810	1093	891	763	570	982	828	803	949
ENSMUSG00000001420	3	4	2	3	1	0	2	1	0	0	7	4	0	7	1	0	1	2	0	0	3	1	1	6	2	3	1	3	0	4	1	0	1	0	0	0	15	23	0	0	0	0	4	0	1	7	0	0	2	0	3	1	3	1
ENSMUSG00000001424	382	397	391	457	542	409	541	585	350	386	446	520	537	467	446	595	455	560	388	492	404	478	428	406	446	503	434	481	436	471	362	397	397	409	494	396	2136	1661	447	520	505	429	520	494	1114	598	428	458	402	577	536	480	528	518
ENSMUSG00000001436	277	238	252	321	321	318	344	360	213	263	277	357	330	313	167	435	316	414	305	378	317	359	316	295	259	306	282	375	318	328	271	259	217	341	321	289	1137	775	452	310	422	368	388	450	874	400	412	391	350	384	409	406	526	407
ENSMUSG00000001440	737	605	743	717	885	769	696	809	607	674	713	757	705	681	621	742	641	770	738	759	845	811	742	651	653	847	715	779	679	649	678	770	614	785	776	605	1170	842	922	969	995	1063	854	695	1066	1053	690	702	989	983	907	960	764	958
ENSMUSG00000001441	312	250	206	268	350	282	325	331	276	323	276	314	334	287	291	300	311	351	352	363	476	427	376	379	348	394	307	368	305	389	265	297	316	400	288	333	920	709	465	482	508	465	398	357	452	424	367	411	415	479	473	401	531	543
ENSMUSG00000001444	0	1	0	0	0	0	4	3	6	3	0	6	5	1	2	0	1	0	0	0	0	0	0	0	5	5	2	2	0	1	1	2	2	0	1	1	0	0	0	0	0	0	11	22	0	0	8	0	0	0	0	0	0	0
ENSMUSG00000001445	237	169	194	221	291	284	230	222	205	166	199	244	255	201	174	199	188	250	211	258	293	234	194	193	161	193	182	217	202	223	172	158	160	195	203	194	424	438	413	262	247	255	210	163	260	315	340	246	338	337	361	294	313	260
ENSMUSG00000001467	361	342	268	433	490	439	408	432	362	414	496	526	425	396	426	665	546	625	419	427	539	475	370	383	476	561	455	602	561	584	391	360	415	540	447	353	679	575	704	717	811	644	671	573	630	1057	704	703	947	687	778	947	1126	828
ENSMUSG00000001472	687	704	700	870	1044	802	914	853	625	716	833	898	1043	921	803	1598	941	1274	777	752	963	994	802	739	717	885	746	1038	796	910	588	655	621	899	891	717	2114	1726	1511	1600	1782	1653	1565	1592	1609	1882	1166	1301	1306	1222	1490	2197	1785	2090
ENSMUSG00000001473	13	25	26	13	12	12	11	20	11	12	15	18	14	12	12	24	8	43	14	34	16	14	22	13	18	19	15	10	9	16	16	4	15	17	8	4	156	149	33	10	24	31	7	54	137	38	51	11	35	51	6	38	46	26
ENSMUSG00000001482	47	33	53	56	64	80	68	73	61	66	84	79	72	63	71	96	56	58	58	54	46	52	69	51	77	89	61	68	68	65	58	47	41	54	86	52	115	72	63	104	54	66	119	93	130	85	70	75	77	77	88	73	58	97
